500	516
500	519
500	533
500	581
500	591
500	595
501	542
501	551
501	588
502	509
502	516
502	551
502	592
503	520
503	539
504	505
504	507
504	510
504	511
504	516
504	520
504	524
504	528
504	551
504	554
504	563
504	565
504	566
504	568
504	575
504	577
504	581
504	583
504	584
504	585
504	587
504	588
504	592
505	504
505	508
505	510
505	519
505	526
505	558
505	566
505	568
505	575
505	588
506	507
506	508
506	509
506	510
506	520
506	554
506	559
506	566
506	588
506	592
507	504
507	506
507	508
507	509
507	510
507	520
507	523
507	530
507	538
507	539
507	559
507	566
507	587
507	588
508	505
508	506
508	507
508	509
508	510
508	516
508	519
508	520
508	521
508	523
508	526
508	527
508	530
508	539
508	554
508	559
508	563
508	566
508	575
508	576
508	588
509	502
509	506
509	507
509	508
509	510
509	515
509	516
509	519
509	520
509	530
509	539
509	552
509	554
509	559
509	566
509	570
509	575
509	579
509	580
509	585
509	588
509	589
509	591
509	599
510	504
510	505
510	506
510	507
510	508
510	509
510	516
510	520
510	521
510	526
510	530
510	538
510	539
510	554
510	559
510	563
510	565
510	566
510	575
510	576
510	587
510	588
511	504
511	520
511	524
511	542
511	575
511	588
512	516
512	520
512	523
512	528
512	539
512	543
512	551
512	554
512	566
512	569
512	570
512	575
512	576
512	579
512	588
513	531
513	537
513	545
513	546
513	550
513	562
513	588
513	591
515	509
515	516
515	519
515	520
515	536
515	539
515	554
515	572
515	581
515	582
515	585
515	588
515	591
516	500
516	502
516	504
516	508
516	509
516	510
516	512
516	515
516	518
516	519
516	520
516	521
516	522
516	524
516	526
516	527
516	528
516	531
516	532
516	538
516	539
516	542
516	551
516	554
516	556
516	559
516	564
516	566
516	568
516	570
516	575
516	576
516	579
516	585
516	588
516	595
516	596
517	540
517	543
517	560
517	572
518	516
518	528
518	539
518	564
518	570
518	582
518	595
519	500
519	505
519	508
519	509
519	515
519	516
519	520
519	523
519	526
519	533
519	539
519	560
519	562
519	564
519	566
519	575
519	585
519	588
519	590
519	592
519	599
520	503
520	504
520	506
520	507
520	508
520	509
520	510
520	511
520	512
520	515
520	516
520	519
520	521
520	522
520	524
520	525
520	526
520	527
520	528
520	529
520	530
520	532
520	535
520	538
520	539
520	549
520	550
520	551
520	552
520	554
520	556
520	559
520	560
520	562
520	563
520	564
520	565
520	566
520	568
520	573
520	574
520	575
520	576
520	577
520	581
520	585
520	587
520	588
520	591
520	592
520	594
520	595
521	508
521	510
521	516
521	520
521	522
521	523
521	527
521	539
521	554
521	559
521	564
521	566
521	576
521	588
521	592
522	516
522	520
522	521
522	535
522	539
522	556
522	559
522	566
522	576
522	582
522	588
522	591
523	507
523	508
523	512
523	519
523	521
523	524
523	526
523	527
523	530
523	538
523	551
523	553
523	554
523	564
523	566
523	568
523	575
523	576
523	579
523	588
524	504
524	511
524	516
524	520
524	523
524	545
524	579
524	583
524	594
524	597
524	598
524	599
525	520
525	561
525	562
525	563
525	581
525	585
525	586
526	505
526	508
526	510
526	516
526	519
526	520
526	523
526	527
526	528
526	530
526	531
526	551
526	554
526	563
526	566
526	568
526	575
526	576
526	579
526	586
526	588
526	592
526	593
526	594
526	595
527	508
527	516
527	520
527	521
527	523
527	526
527	530
527	531
527	537
527	539
527	554
527	564
527	566
527	576
527	580
527	588
528	504
528	512
528	516
528	518
528	520
528	526
528	539
528	548
528	550
528	551
528	552
528	554
528	559
528	562
528	566
528	570
528	572
528	575
528	576
528	579
528	581
528	582
528	584
528	588
528	589
528	595
529	520
529	539
529	554
529	588
530	507
530	508
530	509
530	510
530	520
530	523
530	526
530	527
530	533
530	538
530	539
530	550
530	551
530	552
530	554
530	559
530	563
530	564
530	566
530	573
530	575
530	576
530	578
530	579
530	580
530	581
530	583
530	584
530	585
530	586
530	587
530	588
530	592
530	593
530	596
531	513
531	516
531	526
531	527
531	537
531	550
531	565
531	575
531	579
532	516
532	520
532	554
532	577
532	588
533	500
533	519
533	530
533	534
533	535
533	547
533	573
533	581
533	582
533	585
533	596
534	533
534	535
534	543
534	545
535	520
535	522
535	533
535	534
535	543
535	545
535	566
535	581
535	583
535	596
536	515
536	543
536	560
536	565
536	582
537	513
537	527
537	531
537	592
538	507
538	510
538	516
538	520
538	523
538	530
538	539
538	550
538	554
538	566
538	575
538	588
539	503
539	507
539	508
539	509
539	510
539	512
539	515
539	516
539	518
539	519
539	520
539	521
539	522
539	527
539	528
539	529
539	530
539	538
539	551
539	552
539	554
539	562
539	563
539	564
539	566
539	575
539	576
539	577
539	582
539	585
539	587
539	588
539	592
539	595
540	517
542	501
542	511
542	516
542	556
542	559
543	512
543	517
543	534
543	535
543	536
543	544
543	545
543	546
543	547
543	560
543	566
543	577
543	582
543	591
543	596
543	599
544	543
544	545
544	546
544	547
544	550
544	560
544	596
544	599
545	513
545	524
545	534
545	535
545	543
545	544
545	546
545	547
545	556
545	560
545	562
545	571
545	577
545	590
545	597
545	598
545	599
546	513
546	543
546	544
546	545
546	547
546	560
546	596
547	533
547	543
547	544
547	545
547	546
547	560
547	562
547	596
547	599
548	528
548	581
549	520
549	556
549	557
549	558
549	572
549	586
549	592
550	513
550	520
550	528
550	530
